№ по ред,"Идентификационен № / Партиден №
НКР ",Концесионер,Находище,Община,Област,Група подземно богатство,Вид на подземното богатство,Срок на концесията,Дата на подписане на концесионния договор,Дата на влизане в сила на концесионния договор,Решение на  Министерски   /Общински съвет № 
48,D-000797,"""Председник"" ООД, с. Згориград, община Враца",Требежа,Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,16.09.2019 г.,16.09.2019 г.,454/30.07.2019 г.
49,D-000798,"""Маронас"" ООД, гр. Враца",Енджи-север,Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,09.09.2019 г.,12.09.2019 г.,213/18.04.2019 г.
50,D-000796,"""Монолит - 21 - Андонов и Захов"" ООД, гр. Сандански",Пиринковец,Сандански,Благоевград,Строителни материали,Пясъци и чакъли,35 г.,27.08.2019 г.,27.08.2019 г.,32/13.01.2017 г.
51,D-000795,"""Пътища и мостове"" ЕООД, гр. Провадия",Шафкаалан,Аврен,Варна,Строителни материали,Пясъци,35 г.,30.07.2019 г.,05.08.2019 г.,478/09.07.2018 г.
52,D-000794,"ЕТ ""Алекс-Ко-Александър Койчев"", гр. София","Свети Георги, участък ""Изток"" и участък ""Запад""",Свиленград,Хасково,Скално-облицовъчни материали,Кавернозни варовици,35 г.,11.07.2019 г.,16.07.2019 г.,966/30.12.2011 г.
53,D-000792,"""Милдет Шишков - ЗСНМ"" ЕООД, с. Крибул",Скрибин,Сатовча,Благоевград,Скално-облицовъчни материали,Гнайси,35 г.,19.06.2019 г.,25.06.2019 г.,904/11.12.2018 г.
54,D-000791,"""Пътна компания"" ЕАД, гр. София","Лома-1, участъци ""Североизток"" и ""Югозапад""","Ружинци, Димово",Видин,Строителни материали,Варовици,35 г.,15.03.2019 г.,20.03.2019 г.,426/26.06.2018 г.
55,D-000790,"""Прохорово Майнинг"" АД, гр. София","Прохорово, участък ""Прохорово""","Тунджа, Нова Загора","Ямбол, Сливен",Метални полезни изкопаеми,Медни руди,35 г.,22.02.2019 г.,12.03.2019 г.,540/06.08.2018 г.
56,D-000789,"""Голдън Фийлд"" ООД, гр. Шумен",Каменица,Каспичан,Шумен,Строителни материали,Варовици,35 г.,22.02.2019 г.,05.03.2019 г.,628/31.08.2018 г.
57,D-000788,"""Маронас"" ООД, гр. Враца","Енджи-юг, участък ""Запад"" и участък ""Север""",Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,14.02.2019 г.,19.02.2019 г.,425/26.06.2018 г.
58,D-000787,"""Кралтрейс"" ООД, гр. Враца",Касибо,Враца,Враца,Строителни материали,Варовици,35 г.,29.01.2019 г. ,01.02.2019 г.,226/12.04.2018 г.
59,D-000786,"""Каолин"" ЕАД, гр. Сеново","Балабана, участък ""Източно гнездо"" и участък ""Западно гнездо""",Дулово,Силистра,Неметални полезни изкопаеми - индустриални минерали,Кварц-каолинова суровина,35 г.,29.11.2018 г.,23.07.2020 г.,477/09.07.2018 г.
60,D-000785,"""Пътперфект - Т"" ЕАД, гр. Силистра",Правда,Дулово,Силистра,Строителни материали,Варовици,35 г.,28.11.2018 г.,30.11.2018 г.,225/12.04.2018 г.
61,D-000783,"""Базалт България"" ООД, гр. София","Станчова могила, участък ""Северен"" и участък ""Южен""","Сухиндол, Павликени",Велико Търново,Строителни материали,Варовици и базалтоиди,25 г.,01.10.2018 г.,05.10.2018 г.,227/12.04.2018 г.
62,D-000769,"""Пътища и мостове"" ЕООД, гр. Провадия",Капу баир,"Дългопол, Руен","Варна, Бургас",Строителни материали ,Варовици,35 г.,29.08.2018 г.,03.02.1999 г.,322/11.05.2018 г.
63,D-000782,"""Токсан"" ООД, гр. Враца","Кошарите, у-к ""Запад""",Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,22.08.2018 г.,28.08.2018 г.,218/21.04.2017 г.
64,D-000768,"""Темос-ГМ"" ЕООД, гр. София","Дервент, участък ""Север"" и участък ""Запад""",Аврен,Варна,Неметални полезни изкопаеми - индустриални минерали,Кварцови пясъци,35 г.,18.07.2018 г.,18.07.2018 г.,98/16.02.2018 г.
65,D-000767,"""Рок 2023"" ЕООД, гр. София",Белите камъни,Суворово,Варна,Строителни материали,Варовици,35 г.,11.07.2018 г.,17.07.2018 г.,749/30.11.2017 г.
66,D-000766,"""Евробент"" ЕООД, гр. София","Ралица, ""Участък 1"" и ""Участък 2""",Кърджали,Кърджали,Неметални полезни изкопаеми - индустриални минерали,Бентонитови глини и зеолити,35 г.,03.05.2018 г.,10.05.2018 г.,92/26.01.2017 г.
67,D-000758,"""АС-Стоунс"" ООД, гр. Пловдив","Кереч Търла, участъци ""Кереч Търла - запад"", ""Кереч Търла - изток""","Стара Загора, Николаево",Стара Загора,Строителни материали,Варовици и доломити,25 г.,18.04.2018 г.,18.04.2018 г.,681/07.09.2015 г.
68,D-000754,"""Благоустройствени строежи"" ЕООД, гр. Бургас",Банево,Бургас,Бургас,Строителни материали ,Вулканити (андезити и андезитови туфи),35 г.,21.03.2018 г.,15.03.1999 г.,820/29.12.2017 г.
69,D-000753,"""Йотов Стоун"" ЕАД, гр. Мездра","Равнище - 2, у-ци ""Централен"" и ""Източен""",Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,18.01.2018 г.,25.01.2018 г.,728/27.11.2017 г.
70,D-000748,"""Мин Инвест"" ЕООД, с. Боров дол",Боров дол,Твърдица,Сливен,Твърди горива,Нефтошисти,35 г.,09.01.2018 г.,12.01.2018 г.,612/16.10.2017 г.
71,D-000744,"""Кичера-2007"" ЕАД, с. Вълчек",Пладнището,Макреш,Видин,Строителни материали,Варовици,35 г.,16.08.2017 г.,22.08.2017 г.,91/26.01.2017 г.
72,D-000745,"""Горубсо-Кърджали"" АД, гр. Кърджали","Седефче, участъци ""Централен"" и ""Южен""",Момчилград,Кърджали,Метални полезни изкопаеми,Златно-сребърни руди,26 г.,09.08.2017 г.,17.08.2017 г.,64/20.01.2017 г.
73,D-000743,"""МЛ-Консулт-2009""ЕООД, гр. Плевен",Пладнището,Искър,Плевен,Строителни материали,Пясък и чакъл,25 г.,25.07.2017 г.,31.07.2017 г.,217/21.04.2017 г.
74,D-000742,"""Виа 2000"" ООД, гр. София ",Чешлия,Момчилград,Кърджали,Строителни материали,Андезитобазалти,35 г.,24.04.2017 г.,28.04.2017 г.,494/20.06.2016 г.
75,D-000741,"""МИ - 2"" ООД, гр. Кърджали",Дорис,Момчилград,Кърджали,Строителни материали,Андезитобазалти,35 г.,19.04.2017 г.,25.04.2017 г.,493/20.06.2016 г.
76,D-000740,"""Гугуланови"" ООД, гр. Кърджали","Сулица-1, у-к ""Сулица-1-Юг"" и у-к ""Сулица-1-Север""",Момчилград,Кърджали,Скално-облицовъчни материали,Туфи,35 г.,12.04.2017 г.,19.04.2017 г.,59/20.01.2017 г.
77,D-000736,"""Бургаспътстрой"" АД, гр. Бургас",Карнобат (Средния Кайряк),Карнобат,Бургас,Строителни материали,Андезитови туфи,35 г.,03.04.2017 г.,17.01.1997 г. - датата на прехвърляне на собствеността на акциите,1051/09.12.2016 г.
78,D-000739,"""Успех"" АД, гр. София","Станчов връх, участък ""Лита""",Луковит,Ловеч,Строителни материали,Мергелни глини,35 г.,31.03.2017 г.,07.04.2017 г.,428/26.05.2016 г.
79,D-000738,"""Лонгоз 04"" ООД, гр. Варна","Чаирите, участък ""Северен 2008""",Аврен,Варна,Строителни материали,Пясъци,30 г.,30.03.2017 г.,08.07.2014 г.,545/04.07.2016 г.
80,D-000737,"""Креди"" ЕООД, гр. Монтана",Селска река,Монтана,Монтана,Неметални полезни изкопаеми - индустриални минерали,Органогенни варовици,35 г.,29.03.2017 г.,05.04.2017 г.,945/10.11.2016 г.
81,D-000734,"""Анатолий Иванов - 66"" ЕООД, гр. Червен бряг","Девенци, участък ""Източен"" и участък ""Западен""",Червен бряг,Плевен,Строителни материали,Строителни материали,25 г.,26.01.2017 г.,03.02.2017 г.,1067/15.12.2016 г.
82,D-000733,"ЕТ ""Инерт-94-Цветелин Петров"", гр. София",Антената,Столична,София /столица/,Строителни материали,Строителни материали,35 г.,28.12.2016 г.,Съгласно договора,218/29.03.2016 г.
83,D-000723,"ЕТ ""Алекс-Ко-Александър Койчев"", гр. София","Голия връх, участък ""Запад""",Мездра,Враца,Скално-облицовъчни материали,Варовик,35 г.,21.12.2016 г.,31.01.2018 г.,243/04.04.2016 г.
84,D-000720,"""Рок 2023"" ЕООД, гр. София",Сухата скала,Суворово,Варна,Строителни материали,Варовици,35 г.,12.12.2016 г.,16.12.2016 г.,660/08.08.2016 г.
85,D-000722,"""Проекти XXI"" ЕООД, гр. Джебел",Атара,Джебел,Кърджали,Строителни материали,Базалти,30 г.,09.12.2016 г.,16.12.2016 г.,425/26.05.2016 г.
86,D-000718,"""Камико"" ООД, гр. София",Локорско,Столична,София,Строителни материали,Вулкански туфи (трахиандезити),25 г.,08.12.2016 г.,08.12.2016 г.,747/17.09.2009 г.
87,D-000719,"""Сакарела Мрамор и Гранит"" ООД, Елхово","Гранитово, участък ""Гранитово-Централен""",Елхово,Ямбол,Скално-облицовъчни материали,Гранодиорити,25 г.,07.12.2016 г.,14.12.2016 г.,427/26.05.2016 г.
88,D-000720,"""Билдинг-Зах"" ЕООД, гр. Бургас",Сазлъка,Сунгурларе,Бургас,Строителни материали,Пясъци и чакъли,35 г.,06.12.2016 г. ,14.12.2016 г.,544/04.07.2016 г.
89,D-000717,"""Каолин"" ЕАД, гр. Сеново","Колобър, участък ""Първи"" и участък ""Втори""",Дулово,Силистра,Неметални полезни изкопаеми - индустриални минерали,Кварц-каолинова суровина,35 г.,02.11.2016 г.,20.09.2018 г.,132/26.02.2016 г.
90,D-000714,"""Илинденски мрамор"" ООД, гр. София","Илинденци, участък ""Централен-1""",Струмяни,Благоевград,Скално-облицовъчни материали,Мрамори,35 г.,01.09.2016 г.,08.09.2016 г.,22/19.01.2016 г.
91,D-000716,"""Аркус - Строй"" ЕАД, гр. Велико Търново",Попенец,"Лясковец, Горна Оряховица",Велико Търново,Строителни материали,Пясъци и чакъли,15 г.,22.08.2016 г.,29.08.2016 г.,282/18.04.2016 г.
92,D-000712,"""Илинденци - Мрамор"" АД, с. Илинденци",Галчово гнездо,Струмяни,Благоевград,Строителни материали,Мрамори,25 г.,21.07.2016 г.,07.08.2017 г.,08/08.01.2016 г.
93,D-000725,"""Водно стопанство 2000"" ЕООД, гр. Плевен",Бялата скала,Плевен,Плевен,Строителни материали,Варовици,25 г.,13.07.2016 г.,18.07.2016 г.,680/07.09.2015 г.
94,D-000711,"""Андезит"" ООД, гр. Бургас",Роза,Джебел,Кърджали,Скално-облицовъчни материали,"Вулкански туфи""",35 г.,09.06.2016 г.,13.07.2016 г.,7/08.01.2016 г.
95,D-000713,"""Коструктинг"" ООД, гр. София",Ирма,Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,25.05.2016 г.,13.01.2017 г.,586/03.08.2015 г.
96,D-000709,"""Динас"" АД, гр. Сливен",Блягорница,Твърдица,Сливен,Скално-облицовъчни материали,Гранодиорити,35 г.,18.05.2016 г.,Съгласно договора,331/27.04.2012 г.
97,D-000707,"""Тайфун - БГ"" ООД, гр. Търговище",Александра,Търговище,Търговище,Строителни материали,Мергелни глини,20 г.,21.04.2016 г.,26.04.2016 г.,21/19.01.2016 г.
98,D-000705,"""Терекс и Ко"" АД, гр. София",Борово,Борово,Русе,Строителни материали,Варовици,35 г.,17.03.2016 г.,20.03.2023 г.,610/11.08.2015 г.
99,D-000706,"""Европът 2005"" ООД, гр. Хасково",Чешмата,Хасково,Хасково,Строителни материали,Андезити,35 г.,17.03.2016 г.,24.03.2016 г.,854/03.11.2015 г.
100,D-000704,"""Слави"" ЕООД, гр. Сливен",Слави,Сливен,Сливен,Скално-облицовъчни материали,Пясъчници,35 г.,23.02.2016 г.,09.03.2016 г.,589/04.08.2015 г.
101,D-000701,"""Европроект"" ЕООД, гр. Бургас",Брешнела,Созопол,Бургас,Строителни материали,Трахити,25 г.,16.02.2016 г. ,23.02.2016 г.,651/29.07.2015 г.
102,D-000703,"""Базалт България"" ЕООД, гр. София","Бов - запад, участък ""Южен"" и участък ""Северен""",Своге,Софийска област,Строителни материали,Базалтоиди,35 г.,16.02.2016 г.,22.02.2016 г.,612/11.08.2015 г.
103,D-000702,"""Еврострой - 2004"" ООД, гр. Кърджали","Белинда, участък ""Изток""",Момчилград,Кърджали,Строителни материали,Андезитобазалти,35 г.,15.02.2016 г.,24.02.2016 г.,195/04.04.2014 г.
104,D-000700,"""Трейс Рисорсиз"" ЕООД, гр. София",Милин камък,Брезник,Перник,Метални полезни изкопаеми,Златно-сребърни руди,20 г.,26.01.2016 г.,01.02.2016 г.,637/21.08.2015 г.
105,D-000699,"""Булгнайс"" ООД, гр. Ивайловград",Караджейка,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,35 г.,14.01.2016 г.,25.01.2016 г.,611/11.08.2015 г.
106,D-000698,"""Стоун Локъл Груп"" ООД, гр. Ветово","Камен дол, участъци ""Запад"" и ""Изток""",Ветово,Русе,Строителни материали,Варовици,35 г.,05.01.2016 г.,13.01.2016 г.,679/04.09.2015 г.
107,D-000697,"""Холсим Кариерни Материали Рудината ""АД, гр. София","Рудината, участък ""Ремо""",Столична,София,Строителни материали,Доломити и варовити доломити,35 г.,14.12.2015 г.,16.12.2015 г.,588/04.08.2015 г.
108,D-000696,"""Вега 3"" ЕООД, гр. Септември ",Лозята,Септември,Пазарджик,Строителни материали,Пясъци и чакъли,35 г.,11.08.2015 г.,17.08.2015 г. ,500/11.07.2014 г.
109,D-000695,"ЕТ ""Тодор Дичов Христов"", гр. София",Лисия,Костинброд,София,Строителни материали,Пясък,30 г.,13.07.2015 г.,Съгласно договора,498/15.06.2012 г.
110,D-000694,"""Роксил"" ООД, гр. Бургас",Голеш,Царево,Бургас,Строителни материали,Андезитобазалти,25 г.,17.06.2015 г.,09.07.2015 г.,413/20.06.2014 г.
111,D-000693,"""Кариери Пазарджик"" ООД, гр. Пазарджик","Рибарниците, участъци ""Участък - 1"" и ""Участък - 2""",Пазарджик,Пазарджик,Строителни материали,Пасък и чакъл,20 г.,12.06.2015 г.,27.01.2016 г.,679/26.09.2014 г.
112,D-000692,"""Айдалес 21"" АД, гр. Хасков","Кобилино, участък ""Държавно лесничейство"", контури ""Южен"" и ""Северен""",Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,35 г.,14.05.2015 г.,01.11.2000 г.,555/30.07.2014 г.
113,D-000679,"""Калцит"" ООД, гр. Димитровград","Юрт дере, участък ""Калцит""",Димитровград,Хасково,Строителни материали,Варовици,35 г.,22.10.2014 г.,27.10.1993 г.,446/02.07.2014 г.
114,D-000678,"""Пътно поддържане Пещера"" ЕООД, гр. Пещера",Алчака,Пазарджик,Пазарджик,Строителни материали,Пясъци,25 г.,04.09.2014 г.,22.10.2014 г.,347/23.05.2014 г.
115,D-000677,"""Холсим Кариерни Материали Пловдив"" АД, гр. Пловдив",Инджова върба - 2,Калояново,Пловдив,Строителни материали,Пясъци и чакъли,25 г.,22.07.2014 г.,23.07.2014 г.,51/03.02.2014 г.
116,D-000676,"""Еолит"" ООД, гр. Пловдив","Бунилото, участъци ""Бунилото-изток"" и ""Бунилото-запад'",Родопи,Пловдив,Скално-облицовъчни материали,Гнайсошисти,35 г.,15.07.2014 г. ,Съгласно договора,98/20.02.2014 г.
117,D-000674,"""Лонгоз 04"" ООД, гр. Варна","Чаирите, участъци ""Северен"" и ""Южен""",Аврен,Варна,Строителни материали,Пясъци,30 г.,08.07.2014 г.,08.07.2014 г.,197/04.04.2014 г.
118,D-000675,"""Проучване и добив на нефт и газ"" АД, гр. София",Искър - запад,"Кнежа, Искър",Плевен,Нефт и природен газ,Природен газ и кондензат,35 г.,30.06.2014 г.,15.08.2014 г.,399/12.06.2014 г.
119,D-000672,"""Риолитис"" ЕООД, гр. София",Мадлен,Летница,Ловеч,Строителни материали,Варовици и мергели,35 г.,30.05.2014 г.,05.06.2014 г.,664/01.11.2013 г.
120,D-000671,"""Геотехмин"" ООД, гр. София",Лещака,Макреш,Видин,Строителни материали,Диабази и гранодиорити,35 г.,14.04.2014 г.,16.04.2014 г.,768/06.12.2013 г.
121,D-000670,"ЕТ ""Севдин - Шукри Фейзи"", гр. Хасково",Кантона,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайсошисти,10 г.,21.03.2014 г.,27.10.2015 г.,169/08.03.2013 г.
122,D-000669,"""Неметални полезни изкопаеми - индустриални минерали БГ"" ЕООД, гр. София","Брусарци - участъци ""Смирненски"" и ""Брусарци""",Брусарци,Монтана,Неметални полезни изкопаеми - индустриални минерали,Кварцови пясъци,35 г.,06.02.2014 г.,12.02.2014 г.,714/18.11.2013 г.
